"fire_id","size_km2","data_source","fire_date","year","doy","x_albers","y_albers","long","lat","ha_id","ha_name","ha_pop_2013","ha_area_km2","ha_dens_2013"
"N10016",0.011,"OZIX",2009-04-17,2009,107,1734017.62066608,583386.287093347,-115.773717473985,49.7886344897254,1,"Interior",717466,215413.446110119,3.33064631273404
"N10021",0.016,"OZIX",2009-04-20,2009,110,1775722.4904671,539404.165304907,-115.293313337893,49.3420213534139,1,"Interior",717466,215413.446110119,3.33064631273404
"N10029",0.514,"OZIX",2009-04-21,2009,111,1744215.5251839,578638.172631148,-115.64325670554,49.7330969826625,1,"Interior",717466,215413.446110119,3.33064631273404
"N10047",0.272,"OZIX",2009-05-18,2009,138,1736759.8692616,569050.389249193,-115.764719203143,49.6574911981432,1,"Interior",717466,215413.446110119,3.33064631273404
"N10057",0.011,"OZIX",2009-05-28,2009,148,1790952.83502641,620053.356022335,-114.913510107632,50.0378320155403,1,"Interior",717466,215413.446110119,3.33064631273404
"N10106",0.201,"OZIX",2009-06-12,2009,163,1747904.59412898,557217.014377035,-115.635980706121,49.5376342301893,1,"Interior",717466,215413.446110119,3.33064631273404
"N10172",0.013,"OZIX",2009-07-05,2009,186,1777798.25238685,534440.898953248,-115.275398219162,49.2950499507246,1,"Interior",717466,215413.446110119,3.33064631273404
"R10025",0.026,"OZIX",2009-05-01,2009,121,997680.007040443,1041001.41109797,-126.035794979327,54.3708364974319,5,"Northern",283836,605525.310706106,0.468743411681697
"R10032",0.017,"OZIX",2009-05-02,2009,122,1017752.16192491,1009950.64687291,-125.727945799827,54.0923395320059,5,"Northern",283836,605525.310706106,0.468743411681697
"R10034",0.161,"OZIX",2009-05-02,2009,122,1001459.40956337,995263.636182482,-125.977705134624,53.9610489480798,5,"Northern",283836,605525.310706106,0.468743411681697
"R10165",10.604,"OZIX",2009-07-31,2009,212,1011468.45503689,943037.361994602,-125.826753488683,53.4929336304174,5,"Northern",283836,605525.310706106,0.468743411681697
"V91083",0.012,"OZIX",2009-07-29,2009,210,978196.187273944,557779.565107643,-126.304353540747,50.0354998198303,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V91086",0.001,"OZIX",2009-08-02,2009,214,974620.034920084,564297.026844939,-126.354727171832,50.0939394146229,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V91167",4.54,"OZIX",2009-07-29,2009,210,976254.835512827,557436.601698539,-126.331429553593,50.0323382218606,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V91203",0.026,"OZIX",2009-07-29,2009,210,967512.720703254,574331.614234622,-126.454962605032,50.1837714736226,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V91213",0.041,"OZIX",2009-07-31,2009,212,906743.775023167,608056.965597452,-127.314629789849,50.4800028910835,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V91235",0.013,"OZIX",2009-08-01,2009,213,940663.652021031,602442.466670038,-126.835585452122,50.4341897759691,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V91244",0.059,"OZIX",2009-07-31,2009,212,900151.897356374,609961.346105274,-127.408065475269,50.495971331636,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V91256",0.01,"OZIX",2009-07-31,2009,212,899562.333020975,616523.153276705,-127.418230925254,50.5548076733854,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V91297",0.005,"OZIX",2009-07-31,2009,212,930970.351465073,603475.131676045,-126.97227206404,50.4423557770854,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V91298",0.014,"OZIX",2009-07-31,2009,212,928063.915502961,604072.015063395,-127.013323623856,50.4473521822983,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"K21080",0.015,"OZIX",2009-07-25,2009,206,1432676.79483375,684162.544772089,-119.821721205013,51.0016721306838,1,"Interior",717466,215413.446110119,3.33064631273404
"K21132",0.047,"OZIX",2009-07-30,2009,211,1390676.90305642,648705.760264709,-120.458401547608,50.715514951658,1,"Interior",717466,215413.446110119,3.33064631273404
"K21197",0.008,"OZIX",2009-07-31,2009,212,1355406.02306263,686462.550778641,-120.918539720074,51.0773799433886,1,"Interior",717466,215413.446110119,3.33064631273404
"K21295",0.016,"OZIX",2009-08-01,2009,213,1408994.43135089,683222.461645068,-120.159414615603,51.0112913319872,1,"Interior",717466,215413.446110119,3.33064631273404
"K21307",0.027,"OZIX",2009-08-01,2009,213,1327112.26014186,623627.151294705,-121.380402845718,50.5317478183063,1,"Interior",717466,215413.446110119,3.33064631273404
"N10539",0.022,"OZIX",2009-07-27,2009,208,1752771.33899069,524324.211988237,-115.63575687669,49.2384343405821,1,"Interior",717466,215413.446110119,3.33064631273404
"N10634",0.003,"OZIX",2009-07-27,2009,208,1740828.62048824,576818.519358832,-115.69338580837,49.7213351949341,1,"Interior",717466,215413.446110119,3.33064631273404
"N11088",0.026,"OZIX",2010-03-07,2010,66,1756758.41226726,553413.776194484,-115.52280784394,49.4921053255924,1,"Interior",717466,215413.446110119,3.33064631273404
"R10190",1.355,"Landsat5",2009-07-31,2009,212,996518.568086567,921005.838277767,-126.052345733897,53.2955985665157,5,"Northern",283836,605525.310706106,0.468743411681697
"R10193",12.518,"Landsat5",2009-07-31,2009,212,985241.323069366,957688.037355521,-126.223648662456,53.6241417178025,5,"Northern",283836,605525.310706106,0.468743411681697
"R10210",2.917,"OZIX",2009-08-20,2009,232,972582.279429036,913720.497078241,-126.411602903222,53.2295992745902,5,"Northern",283836,605525.310706106,0.468743411681697
"R20028",0.011,"OZIX",2009-05-02,2009,122,986845.897813457,1051338.54416997,-126.203411288972,54.4632833778557,5,"Northern",283836,605525.310706106,0.468743411681697
"R20059",0.013,"OZIX",2009-06-08,2009,159,965237.228545257,1146591.00180433,-126.54897478168,55.315580819068,5,"Northern",283836,605525.310706106,0.468743411681697
"V51394",0.062,"OZIX",2009-08-05,2009,217,1112800.25202651,653886.076556878,-124.395302037509,50.8879651013435,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V60029",0.004,"OZIX",2009-04-23,2009,113,1139099.12181767,454432.935761824,-124.097575969176,49.0893979532586,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V61645",0.012,"OZIX",2009-08-28,2009,240,1155156.66391072,427585.266742844,-123.88903112718,48.843659029199,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V61863",0.048,"OZIX",2009-10-10,2009,283,1181880.41214137,423962.59837123,-123.527438682574,48.8032597331575,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V70013",0.023,"OZIX",2009-04-13,2009,103,1111125.28610076,480588.243173652,-124.472315735892,49.3308439643142,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V70056",0.01,"OZIX",2009-04-30,2009,120,1089715.35031455,469020.034320954,-124.769344638221,49.2305068066502,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"K21357",0.019,"OZIX",2009-08-05,2009,217,1347738.49751345,673250.552784781,-121.04101473125,50.9639231323335,1,"Interior",717466,215413.446110119,3.33064631273404
"K21392",0.023,"OZIX",2009-07-25,2009,206,1420005.09966676,624187.814822015,-120.073323163617,50.4746580193318,1,"Interior",717466,215413.446110119,3.33064631273404
"K21466",0.132,"OZIX",2009-08-20,2009,232,1390558.07811986,651910.33376381,-120.456527941085,50.7442943184431,1,"Interior",717466,215413.446110119,3.33064631273404
"K21478",0.379,"OZIX",2009-08-20,2009,232,1421881.0162766,684479.039781155,-119.974739784568,51.0128486327621,1,"Interior",717466,215413.446110119,3.33064631273404
"N20007",0.034,"OZIX",2009-04-09,2009,99,1646158.59085051,721500.69943303,-116.73280198654,51.1262684817146,1,"Interior",717466,215413.446110119,3.33064631273404
"N20010",0.003,"OZIX",2009-04-12,2009,102,1719426.2429481,640869.682284431,-115.860303302162,50.3188672712316,1,"Interior",717466,215413.446110119,3.33064631273404
"N20014",0.007,"OZIX",2009-04-16,2009,106,1695379.96750668,661136.719161262,-116.155337243603,50.5295629929091,1,"Interior",717466,215413.446110119,3.33064631273404
"R20078",0.033,"OZIX",2009-06-16,2009,167,965095.293728329,1016144.9232576,-126.535629863073,54.1469606474551,5,"Northern",283836,605525.310706106,0.468743411681697
"R20144",0.493,"OZIX",2009-07-30,2009,211,945833.946278968,992718.595827115,-126.826983161578,53.9354122998774,5,"Northern",283836,605525.310706106,0.468743411681697
"R20146",0.345,"Landsat5",2009-07-30,2009,211,948495.94307522,991490.449005355,-126.786136192438,53.9246803571703,5,"Northern",283836,605525.310706106,0.468743411681697
"VA1245",5.737,"OZIX",2009-07-31,2009,212,967903.23413536,777566.18142534,-126.468322377727,52.0085508066969,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"VA1261",3.696,"OZIX",2009-08-01,2009,213,957629.777624438,817268.756098977,-126.623315678288,52.3639291881666,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"VA1342",0.486,"OZIX",2009-07-31,2009,212,947694.970841574,793756.992148369,-126.765716862818,52.1521963915519,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"VA1386",0.661,"OZIX",2009-07-31,2009,212,942436.664582473,793269.199316652,-126.842603643487,52.1472857029948,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"VA1389",0.138,"OZIX",2009-07-05,2009,186,936419.922484538,845839.389520624,-126.94089306957,52.6180075108111,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"VA1462",0.511,"OZIX",2009-07-31,2009,212,969397.58554348,775007.451990076,-126.446283601209,51.9856845979208,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"VA1463",0.145,"OZIX",2009-07-31,2009,212,949619.458472847,791827.584364478,-126.737251351245,52.1350748340669,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"K21487",0.086,"OZIX",2009-08-20,2009,232,1414453.78398806,662276.835813666,-120.106654940717,50.8197812015228,1,"Interior",717466,215413.446110119,3.33064631273404
"K21495",0.309,"OZIX",2009-08-20,2009,232,1424607.63892105,676992.384919672,-119.945110729238,50.9437793257534,1,"Interior",717466,215413.446110119,3.33064631273404
"K21518",1.136,"OZIX",2009-08-20,2009,232,1408049.83076506,630196.008480505,-120.23437880378,50.537315672312,1,"Interior",717466,215413.446110119,3.33064631273404
"K21524",1.712,"OZIX",2009-08-20,2009,232,1428785.51781792,646984.653964253,-119.922472558284,50.6720461588838,1,"Interior",717466,215413.446110119,3.33064631273404
"K21537",3.572,"OZIX",2009-08-20,2009,232,1418908.40046097,672000.259665335,-120.031981314312,50.9034515437604,1,"Interior",717466,215413.446110119,3.33064631273404
"K21563",21.865,"OZIX",NA,NA,NA,1441325.63711341,641530.827514009,-119.752445001004,50.6134453801068,1,"Interior",717466,215413.446110119,3.33064631273404
"N20019",0.009,"OZIX",2009-04-18,2009,108,1698603.1350402,666668.617046228,-116.099414994392,50.5747542691416,1,"Interior",717466,215413.446110119,3.33064631273404
"N20050",0.029,"OZIX",2009-05-22,2009,142,1727232.09592551,614034.535019926,-115.805887594586,50.070110603197,1,"Interior",717466,215413.446110119,3.33064631273404
"R20149",1.359,"OZIX",2009-07-30,2009,211,949264.630127007,1003403.0902027,-126.776398330548,54.0314875340649,5,"Northern",283836,605525.310706106,0.468743411681697
"R20151",0.094,"OZIX",2009-07-30,2009,211,927502.27056317,1005212.51775923,-127.109813258534,54.0451007659927,5,"Northern",283836,605525.310706106,0.468743411681697
"V31146",0.284,"OZIX",2009-07-30,2009,211,1221198.95572052,610924.927704163,-122.881643669975,50.4697711020005,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"V31216",1.92,"OZIX",2009-07-30,2009,211,1228655.06545234,626531.490067201,-122.766632314321,50.6068390954113,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"V31295",0.297,"OZIX",2009-08-01,2009,213,1221010.35163186,624600.493183505,-122.875796255916,50.5925921014937,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"V31346",0.022,"OZIX",2009-07-30,2009,211,1223076.49924149,570607.215510631,-122.880241208171,50.1070416790313,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"V31388",0.022,"OZIX",2009-08-01,2009,213,1263898.30562066,555298.41041658,-122.321407928309,49.9519564687354,2,"Fraser",1689875,15762.2641065969,107.210169083054
"V50171",0.019,"OZIX",2009-05-22,2009,142,1108363.07067581,521784.411884192,-124.498265371933,49.7019146296801,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"V50186",0.011,"OZIX",2009-05-28,2009,148,1127982.08462151,538190.412366202,-124.220770246776,49.8453302506082,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"V50897",0.019,"OZIX",2009-07-24,2009,205,1084526.15730891,561527.499633944,-124.819351770313,50.063277910519,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"K21573",0.019,"OZIX",2009-08-22,2009,234,1434892.62623844,699526.355559544,-119.770989040216,51.1373489776282,1,"Interior",717466,215413.446110119,3.33064631273404
"K21718",0.018,"OZIX",2009-09-01,2009,244,1363243.36774871,682071.293945168,-120.811474664475,51.0329551632397,1,"Interior",717466,215413.446110119,3.33064631273404
"K21801",0.013,"OZIX",2009-09-01,2009,244,1320723.58370198,678211.806635769,-121.420577463946,51.0247017919232,1,"Interior",717466,215413.446110119,3.33064631273404
"K21948",5.953,"OZIX",2009-09-23,2009,266,1334713.20767462,678949.353862596,-121.220711699621,51.0230127403839,1,"Interior",717466,215413.446110119,3.33064631273404
"K22031",0.012,"OZIX",2010-03-11,2010,70,1401873.04463376,643157.23599406,-120.306579966787,50.6578591674804,1,"Interior",717466,215413.446110119,3.33064631273404
"N20065",0.23,"OZIX",2009-06-01,2009,152,1761523.93576827,613496.137355579,-115.333407802215,50.0200652092083,1,"Interior",717466,215413.446110119,3.33064631273404
"N20154",0.003,"OZIX",2009-07-03,2009,184,1700414.05601934,665545.681376142,-116.07630151803,50.5624941004552,1,"Interior",717466,215413.446110119,3.33064631273404
"N20293",0.024,"OZIX",2009-07-23,2009,204,1680157.8830061,695966.221108259,-116.301004345691,50.8582601488039,1,"Interior",717466,215413.446110119,3.33064631273404
"N20481",0.012,"OZIX",2009-07-31,2009,212,1636135.60567964,707037.490419279,-116.90147010142,51.0091389658187,1,"Interior",717466,215413.446110119,3.33064631273404
"N20497",0.027,"OZIX",2009-08-01,2009,213,1731159.54074589,606787.34867698,-115.766180519934,50.0005585272458,1,"Interior",717466,215413.446110119,3.33064631273404
"R20168",7.287,"OZIX",2009-07-30,2009,211,930638.363634214,1013993.18986891,-127.063832354214,54.1241954721069,5,"Northern",283836,605525.310706106,0.468743411681697
"R20169",4.83,"OZIX",2009-07-31,2009,212,939171.869967345,1024143.58664897,-126.935022298272,54.2162087075422,5,"Northern",283836,605525.310706106,0.468743411681697
"V70181",0.018,"OZIX",2009-05-27,2009,147,1137349.68321108,457562.722738008,-124.12035500846,49.1179832676784,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V70232",0.002,"OZIX",2009-06-03,2009,154,1149165.13427433,458995.125504413,-123.958180163069,49.1279270907251,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V70321",0.003,"OZIX",2009-06-11,2009,162,1141412.04096316,456193.021577217,-124.065300648114,49.1046725862815,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V70379",0.004,"OZIX",2009-06-14,2009,165,1098898.82228565,486933.413553247,-124.63867672572,49.3901746831579,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V70437",0,"OZIX",2009-06-21,2009,172,1096650.15707233,478925.728358958,-124.671689771459,49.3185133259059,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V70449",0,"OZIX",2009-06-22,2009,173,1106215.31568106,481392.795821137,-124.53956735071,49.3390149333963,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V70457",0.009,"OZIX",2009-06-23,2009,174,1150396.52765212,459713.127393577,-123.941048152617,49.1340666414575,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"V70543",0.008,"OZIX",2009-07-01,2009,182,1145585.47161384,456450.942244871,-124.008133164608,49.105951728839,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"K22034",0.013,"OZIX",2010-03-15,2010,74,1424453.96526246,711739.180874059,-119.90473380313,51.2547215896029,1,"Interior",717466,215413.446110119,3.33064631273404
"K22037",0.055,"OZIX",2010-03-20,2010,79,1410782.75761256,666250.041687282,-120.153962422395,50.8580726953338,1,"Interior",717466,215413.446110119,3.33064631273404
"K30073",0.014,"OZIX",2009-04-24,2009,114,1465061.57099053,669967.801981687,-119.380794193163,50.8484696500359,1,"Interior",717466,215413.446110119,3.33064631273404
"K30797",0.009,"OZIX",2009-07-21,2009,202,1461695.9909431,691003.162968611,-119.400589431183,51.0393616067293,1,"Interior",717466,215413.446110119,3.33064631273404
"K30801",0.005,"OZIX",2009-07-21,2009,202,1453088.21928488,675557.556918361,-119.543019071411,50.9083721602725,1,"Interior",717466,215413.446110119,3.33064631273404
"K30945",0.104,"OZIX",2009-07-25,2009,206,1470263.9488339,663619.293357595,-119.315692825728,50.7873197116926,1,"Interior",717466,215413.446110119,3.33064631273404
"N21086",0.087,"OZIX",2009-11-02,2009,306,1698659.81080999,664955.897754801,-116.101993912269,50.559446545265,1,"Interior",717466,215413.446110119,3.33064631273404
"N40053",0,"OZIX",2009-05-24,2009,144,1547990.61430549,691147.102600078,-118.176120357687,50.9618436104516,1,"Interior",717466,215413.446110119,3.33064631273404
"N40365",2.132,"OZIX",2009-07-24,2009,205,1610999.77290945,800396.427970264,-117.090000033739,51.8689144095688,1,"Interior",717466,215413.446110119,3.33064631273404
"N40370",0.154,"OZIX",2009-07-25,2009,206,1521901.298565,797844.621412644,-118.382427463129,51.9392769943337,1,"Interior",717466,215413.446110119,3.33064631273404
"N40421",1.059,"OZIX",2009-07-27,2009,208,1526320.67304088,788270.738862559,-118.333499168262,51.8496142710846,1,"Interior",717466,215413.446110119,3.33064631273404
